109 35 nan
110 35 nan
111 35 nan
112 35 nan
113 35 nan
114 35 nan
115 35 nan
116 35 nan
117 35 nan
118 35 nan
119 35 nan
120 35 nan
121 35 nan
122 35 nan
123 35 nan
124 35 nan
125 35 nan
126 35 nan
127 35 nan
128 35 nan
129 35 nan
130 35 nan
131 35 nan
132 35 nan
133 35 nan
134 35 nan
135 35 nan
136 35 nan
137 35 nan
138 35 nan
139 35 nan
140 35 nan
141 35 nan
142 35 nan
143 35 nan
144 35 nan
145 35 nan
146 35 nan
147 35 nan
148 35 nan
149 35 nan
150 35 nan
151 35 nan
152 35 nan
153 35 nan
154 35 nan
155 35 nan
156 35 nan
157 35 nan
158 35 nan
159 35 nan
160 35 nan
161 35 nan
162 35 nan
163 35 nan
164 35 nan
165 35 nan
166 35 nan
167 35 nan
168 35 nan
169 35 nan
170 35 nan
171 35 nan
172 35 nan
173 35 nan
174 35 nan
175 35 nan
176 35 nan
177 35 nan
178 35 nan
179 35 nan
180 35 nan
181 35 nan
182 35 nan
183 35 nan
184 35 nan
185 35 nan
186 35 nan
187 35 nan
188 35 nan
189 35 nan
190 35 nan
191 35 nan
192 35 nan
193 35 nan
194 35 nan
195 35 nan
196 35 nan
197 35 nan
198 35 nan
199 35 nan
200 35 nan
201 35 nan
202 35 nan
203 35 nan
204 35 nan
205 35 nan
206 35 nan
207 35 nan
208 35 nan
209 35 nan
210 35 nan
211 35 nan
212 35 nan
213 35 nan
214 35 nan
215 35 nan
216 35 nan
217 35 nan
218 35 nan
219 35 nan
220 35 nan
221 35 nan
222 35 nan
223 35 nan
224 35 nan
225 35 nan
226 35 nan
227 35 nan
228 35 nan
229 35 nan
230 35 nan
231 35 nan
232 35 nan
233 35 nan
234 35 nan
235 35 nan
236 35 nan
237 35 nan
238 35 nan
239 35 nan
240 35 nan
241 35 nan
242 35 nan
243 35 nan
244 35 nan
245 35 nan
246 35 nan
247 35 nan
248 35 nan
249 35 nan
250 35 nan
251 35 nan
252 35 nan
253 35 nan
254 35 nan
255 35 nan
256 35 nan
257 35 nan
258 35 nan
259 35 nan
260 35 nan
261 35 nan
262 35 nan
263 35 nan
264 35 nan
265 35 nan
266 35 nan
267 35 nan
268 35 nan
269 35 nan
270 35 nan
271 35 nan
272 35 nan
273 35 nan
274 35 nan
275 35 nan
276 35 nan
277 35 nan
278 35 nan
279 35 nan
280 35 nan
281 35 nan
282 35 nan
283 35 nan
284 35 nan
285 35 nan
286 35 nan
287 35 nan
288 35 nan
289 35 nan
290 35 nan
291 35 nan
292 35 nan
293 35 nan
294 35 nan
295 35 nan
296 35 nan
297 35 nan
298 35 nan
299 35 nan
300 35 nan
301 35 nan
302 35 nan
303 35 nan
304 35 nan
305 35 nan
306 35 nan
307 35 nan
308 35 nan
309 35 nan
310 35 nan
311 35 nan
312 35 nan
313 35 nan
314 35 nan
315 35 nan
316 35 nan
317 35 nan
318 35 nan
319 35 nan
320 35 nan
321 35 nan
322 35 nan
323 35 nan
324 35 nan
325 35 nan
326 35 nan
327 35 nan
328 35 nan
329 35 nan
330 35 nan
331 35 nan
332 35 nan
333 35 nan
334 35 nan
335 35 nan
336 35 nan
337 35 nan
338 35 nan
339 35 nan
340 35 nan
341 35 nan
342 35 nan
343 35 nan
344 35 nan
345 35 nan
346 35 nan
347 35 nan
348 35 nan
349 35 nan
350 35 nan
351 35 nan
352 35 nan
353 35 nan
354 35 nan
355 35 nan
356 35 nan
357 35 nan
358 35 nan
359 35 nan
360 35 nan
361 35 nan
362 35 nan
363 35 nan
364 35 nan
365 35 nan
366 35 nan
367 35 nan
368 35 nan
369 35 nan
370 35 nan
371 35 nan
372 35 nan
373 35 nan
374 35 nan
375 35 nan
376 35 nan
377 35 nan
378 35 nan
379 35 nan
380 35 nan
381 35 nan
382 35 nan
383 35 nan
384 35 nan
385 35 nan
386 35 nan
387 35 nan
388 35 nan
389 35 nan
390 35 nan
391 35 nan
392 35 nan
393 35 nan
394 35 nan
395 35 nan
396 35 nan
397 35 nan
398 35 nan
399 35 nan

0 36 nan
1 36 nan
2 36 nan
3 36 nan
4 36 nan
5 36 nan
6 36 nan
7 36 nan
8 36 nan
9 36 nan
10 36 nan
11 36 nan
12 36 nan
13 36 nan
14 36 nan
15 36 nan
16 36 nan
17 36 nan
18 36 nan
19 36 nan
20 36 nan
21 36 nan
22 36 nan
23 36 nan
24 36 nan
25 36 nan
26 36 nan
27 36 nan
28 36 nan
29 36 nan
30 36 nan
31 36 nan
32 36 nan
33 36 nan
34 36 nan
35 36 nan
36 36 nan
37 36 nan
38 36 nan
39 36 nan
40 36 nan
41 36 nan
42 36 nan
43 36 nan
44 36 nan
45 36 nan
46 36 nan
47 36 nan
48 36 nan
49 36 nan
50 36 nan
51 36 nan
52 36 nan
53 36 nan
54 36 nan
55 36 nan
56 36 nan
57 36 nan
58 36 nan
59 36 nan
60 36 nan
61 36 nan
62 36 nan
63 36 nan
64 36 nan
65 36 nan
66 36 nan
67 36 nan
68 36 nan
69 36 nan
70 36 nan
71 36 nan
72 36 nan
73 36 nan
74 36 nan
75 36 nan
76 36 nan
77 36 nan
78 36 nan
79 36 nan
80 36 nan
81 36 nan
82 36 nan
83 36 nan
84 36 nan
85 36 nan
86 36 nan
87 36 nan
88 36 nan
89 36 nan
90 36 nan
91 36 nan
92 36 nan
93 36 nan
94 36 nan
95 36 nan
96 36 nan
97 36 nan
98 36 nan
99 36 nan
100 36 nan
101 36 nan
102 36 nan
103 36 nan
104 36 nan
105 36 nan
106 36 nan
107 36 nan
108 36 nan
109 36 nan
110 36 nan
111 36 nan
112 36 nan
113 36 nan
114 36 nan
115 36 nan
116 36 nan
117 36 nan
118 36 nan
119 36 nan
120 36 nan
121 36 nan
122 36 nan
123 36 nan
124 36 nan
125 36 nan
126 36 nan
127 36 nan
128 36 nan
129 36 nan
130 36 nan
131 36 nan
132 36 nan
133 36 nan
134 36 nan
135 36 nan
136 36 nan
137 36 nan
138 36 nan
139 36 nan
140 36 nan
141 36 nan
142 36 nan
143 36 nan
144 36 nan
145 36 nan
146 36 nan
147 36 nan
148 36 nan
149 36 nan
150 36 nan
151 36 nan
152 36 nan
153 36 nan
154 36 nan
155 36 nan
156 36 nan
157 36 nan
158 36 nan
159 36 nan
160 36 nan
161 36 nan
162 36 nan
163 36 nan
164 36 nan
165 36 nan
166 36 nan
167 36 nan
168 36 nan
169 36 nan
170 36 nan
171 36 nan
172 36 nan
173 36 nan
174 36 nan
175 36 nan
176 36 nan
177 36 nan
178 36 nan
179 36 nan
180 36 nan
181 36 nan
182 36 nan
183 36 nan
184 36 nan
185 36 nan
186 36 nan
187 36 nan
188 36 nan
189 36 nan
190 36 nan
191 36 nan
192 36 nan
193 36 nan
194 36 nan
195 36 nan
196 36 nan
197 36 nan
198 36 nan
199 36 nan
200 36 nan
201 36 nan
202 36 nan
203 36 nan
204 36 nan
205 36 nan
206 36 nan
207 36 nan
208 36 nan
209 36 nan
210 36 nan
211 36 nan
212 36 nan
213 36 nan
214 36 nan
215 36 nan
216 36 nan
217 36 nan
218 36 nan
219 36 nan
220 36 nan
221 36 nan
222 36 nan
223 36 nan
224 36 nan
225 36 nan
226 36 nan
227 36 nan
228 36 nan
229 36 nan
230 36 nan
231 36 nan
232 36 nan
233 36 nan
234 36 nan
235 36 nan
236 36 nan
237 36 nan
238 36 nan
239 36 nan
240 36 nan
241 36 nan
242 36 nan
243 36 nan
244 36 nan
245 36 nan
246 36 nan
247 36 nan
248 36 nan
249 36 nan
250 36 nan
251 36 nan
252 36 nan
253 36 nan
254 36 nan
255 36 nan
256 36 nan
257 36 nan
258 36 nan
259 36 nan
260 36 nan
261 36 nan
262 36 nan
263 36 nan
264 36 nan
265 36 nan
266 36 nan
267 36 nan
268 36 nan
269 36 nan
270 36 nan
271 36 nan
272 36 nan
273 36 nan
274 36 nan
275 36 nan
276 36 nan
277 36 nan
278 36 nan
279 36 nan
280 36 nan
281 36 nan
282 36 nan
283 36 nan
284 36 nan
285 36 nan
286 36 nan
287 36 nan
288 36 nan
289 36 nan
290 36 nan
291 36 nan
292 36 nan
293 36 nan
294 36 nan
295 36 nan
296 36 nan
297 36 nan
298 36 nan
299 36 nan
300 36 nan
301 36 nan
302 36 nan
303 36 nan
304 36 nan
305 36 nan
306 36 nan
307 36 nan
308 36 nan
309 36 nan
310 36 nan
311 36 nan
312 36 nan
313 36 nan
314 36 nan
315 36 nan
316 36 nan
317 36 nan
318 36 nan
319 36 nan
320 36 nan
321 36 nan
322 36 nan
323 36 nan
324 36 nan
325 36 nan
326 36 nan
327 36 nan
328 36 nan
329 36 nan
330 36 nan
331 36 nan
332 36 nan
333 36 nan
334 36 nan
335 36 nan
336 36 nan
337 36 nan
338 36 nan
339 36 nan
340 36 nan
341 36 nan
342 36 nan
343 36 nan
344 36 nan
345 36 nan
346 36 nan
347 36 nan
348 36 nan
349 36 nan
350 36 nan
351 36 nan
352 36 nan
353 36 nan
354 36 nan
355 36 nan
356 36 nan
357 36 nan
358 36 nan
359 36 nan
360 36 nan
361 36 nan
362 36 nan
363 36 nan
364 36 nan
365 36 nan
366 36 nan
367 36 nan
368 36 nan
369 36 nan
370 36 nan
371 36 nan
372 36 nan
373 36 nan
374 36 nan
375 36 nan
376 36 nan
377 36 nan
378 36 nan
379 36 nan
380 36 nan
381 36 nan
382 36 nan
383 36 nan
384 36 nan
385 36 nan
386 36 nan
387 36 nan
388 36 nan
389 36 nan
390 36 nan
391 36 nan
392 36 nan
393 36 nan
394 36 nan
395 36 nan
396 36 nan
397 36 nan
398 36 nan
399 36 nan

0 37 nan
1 37 nan
2 37 nan
3 37 nan
4 37 nan
5 37 nan
6 37 nan
7 37 nan
8 37 nan
9 37 nan
10 37 nan
11 37 nan
12 37 nan
13 37 nan
14 37 nan
15 37 nan
16 37 nan
17 37 nan
18 37 nan
19 37 nan
20 37 nan
21 37 nan
22 37 nan
23 37 nan
24 37 nan
25 37 nan
26 37 nan
27 37 nan
28 37 nan
29 37 nan
30 37 nan
31 37 nan
32 37 nan
33 37 nan
34 37 nan
35 37 nan
36 37 nan
37 37 nan
38 37 nan
39 37 nan
40 37 nan
41 37 nan
42 37 nan
43 37 nan
44 37 nan
45 37 nan
46 37 nan
47 37 nan
48 37 nan
49 37 nan
50 37 nan
51 37 nan
52 37 nan
53 37 nan
54 37 nan
55 37 nan
56 37 nan
57 37 nan
58 37 nan
59 37 nan
60 37 nan
61 37 nan
62 37 nan
63 37 nan
64 37 nan
65 37 nan
66 37 nan
67 37 nan
68 37 nan
69 37 nan
70 37 nan
71 37 nan
72 37 nan
73 37 nan
74 37 nan
75 37 nan
76 37 nan
77 37 nan
78 37 nan
79 37 nan
80 37 nan
81 37 nan
82 37 nan
83 37 nan
84 37 nan
85 37 nan
86 37 nan
87 37 nan
88 37 nan
89 37 nan
90 37 nan
91 37 nan
92 37 nan
93 37 nan
94 37 nan
95 37 nan
96 37 nan
97 37 nan
98 37 nan
99 37 nan
100 37 nan
101 37 nan
102 37 nan
103 37 nan
104 37 nan
105 37 nan
106 37 nan
107 37 nan
108 37 nan
109 37 nan
110 37 nan
111 37 nan
112 37 nan
113 37 nan
114 37 nan
115 37 nan
116 37 nan
117 37 nan
118 37 nan
119 37 nan
120 37 nan
121 37 nan
122 37 nan
123 37 nan
124 37 nan
125 37 nan
126 37 nan
127 37 nan
128 37 nan
129 37 nan
130 37 nan
131 37 nan
132 37 nan
133 37 nan
134 37 nan
135 37 nan
136 37 nan
137 37 nan
138 37 nan
139 37 nan
140 37 nan
141 37 nan
142 37 nan
143 37 nan
144 37 nan
145 37 nan
146 37 nan
147 37 nan
148 37 nan
149 37 nan
150 37 nan
151 37 nan
152 37 nan
153 37 nan
154 37 nan
155 37 nan
156 37 nan
157 37 nan
158 37 nan
159 37 nan
160 37 nan
161 37 nan
162 37 nan
163 37 nan
164 37 nan
165 37 nan
166 37 nan
167 37 nan
168 37 nan
169 37 nan
170 37 nan
171 37 nan
172 37 nan
173 37 nan
174 37 nan
175 37 nan
176 37 nan
177 37 nan
178 37 nan
179 37 nan
180 37 nan
181 37 nan
182 37 nan
183 37 nan
184 37 nan
185 37 nan
186 37 nan
187 37 nan
188 37 nan
189 37 nan
190 37 nan
191 37 nan
192 37 nan
193 37 nan
194 37 nan
195 37 nan
196 37 nan
197 37 nan
198 37 nan
199 37 nan
200 37 nan
201 37 nan
202 37 nan
203 37 nan
204 37 nan
205 37 nan
206 37 nan
207 37 nan
208 37 nan
209 37 nan
210 37 nan
211 37 nan
212 37 nan
213 37 nan
214 37 nan
215 37 nan
216 37 nan
217 37 nan
218 37 nan
219 37 nan
220 37 nan
221 37 nan
222 37 nan
223 37 nan
224 37 nan
225 37 nan
226 37 nan
227 37 nan
228 37 nan
229 37 nan
230 37 nan
231 37 nan
232 37 nan
233 37 nan
234 37 nan
235 37 nan
236 37 nan
237 37 nan
238 37 nan
239 37 nan
240 37 nan
241 37 nan
242 37 nan
243 37 nan
244 37 nan
245 37 nan
246 37 nan
247 37 nan
248 37 nan
249 37 nan
250 37 nan
251 37 nan
252 37 nan
253 37 nan
254 37 nan
255 37 nan
256 37 nan
257 37 nan
258 37 nan
259 37 nan
260 37 nan
261 37 nan
262 37 nan
263 37 nan
264 37 nan
265 37 nan
266 37 nan
267 37 nan
268 37 nan
269 37 nan
270 37 nan
271 37 nan
272 37 nan
273 37 nan
274 37 nan
275 37 nan
276 37 nan
277 37 nan
278 37 nan
279 37 nan
280 37 nan
281 37 nan
282 37 nan
283 37 nan
284 37 nan
285 37 nan
286 37 nan
287 37 nan
288 37 nan
289 37 nan
290 37 nan
291 37 nan
292 37 nan
293 37 nan
294 37 nan
295 37 nan
296 37 nan
297 37 nan
298 37 nan
299 37 nan
300 37 nan
301 37 nan
302 37 nan
303 37 nan
304 37 nan
305 37 nan
306 37 nan
307 37 nan
308 37 nan
309 37 nan
310 37 nan
311 37 nan
312 37 nan
313 37 nan
314 37 nan
315 37 nan
316 37 nan
317 37 nan
318 37 nan
319 37 nan
320 37 nan
321 37 nan
322 37 nan
323 37 nan
324 37 nan
325 37 nan
326 37 nan
327 37 nan
328 37 nan
329 37 nan
330 37 nan
331 37 nan
332 37 nan
333 37 nan
334 37 nan
335 37 nan
336 37 nan
337 37 nan
338 37 nan
339 37 nan
340 37 nan
341 37 nan
342 37 nan
343 37 nan
344 37 nan
345 37 nan
346 37 nan
347 37 nan
348 37 nan
349 37 nan
350 37 nan
351 37 nan
352 37 nan
353 37 nan
354 37 nan
355 37 nan
356 37 nan
357 37 nan
358 37 nan
359 37 nan
360 37 nan
361 37 nan
362 37 nan
363 37 nan
364 37 nan
365 37 nan
366 37 nan
367 37 nan
368 37 nan
369 37 nan
370 37 nan
371 37 nan
372 37 nan
373 37 nan
374 37 nan
375 37 nan
376 37 nan
377 37 nan
378 37 nan
379 37 nan
380 37 nan
381 37 nan
382 37 nan
383 37 nan
384 37 nan
385 37 nan
386 37 nan
387 37 nan
388 37 nan
389 37 nan
390 37 nan
391 37 nan
392 37 nan
393 37 nan
394 37 nan
395 37 nan
396 37 nan
397 37 nan
398 37 nan
399 37 nan

0 38 nan
1 38 nan
2 38 nan
3 38 nan
4 38 nan
5 38 nan
6 38 nan
7 38 nan
8 38 nan
9 38 nan
10 38 nan
11 38 nan
12 38 nan
13 38 nan
14 38 nan
15 38 nan
16 38 nan
17 38 nan
18 38 nan
19 38 nan
20 38 nan
21 38 nan
22 38 nan
23 38 nan
24 38 nan
25 38 nan
26 38 nan
27 38 nan
28 38 nan
29 38 nan
30 38 nan
31 38 nan
32 38 nan
33 38 nan
34 38 nan
35 38 nan
36 38 nan
37 38 nan
38 38 nan
39 38 nan
40 38 nan
41 38 nan
42 38 nan
43 38 nan
44 38 nan
45 38 nan
46 38 nan
47 38 nan
48 38 nan
49 38 nan
50 38 nan
51 38 nan
52 38 nan
53 38 nan
54 38 nan
55 38 nan
56 38 nan
57 38 nan
58 38 nan
59 38 nan
60 38 nan
61 38 nan
62 38 nan
63 38 nan
64 38 nan
65 38 nan
66 38 nan
67 38 nan
68 38 nan
69 38 nan
70 38 nan
71 38 nan
72 38 nan
73 38 nan
74 38 nan
75 38 nan
76 38 nan
77 38 nan
78 38 nan
79 38 nan
80 38 nan
81 38 nan
82 38 nan
83 38 nan
84 38 nan
85 38 nan
86 38 nan
87 38 nan
88 38 nan
89 38 nan
90 38 nan
91 38 nan
92 38 nan
93 38 nan
94 38 nan
95 38 nan
96 38 nan
97 38 nan
98 38 nan
99 38 nan
100 38 nan
101 38 nan
102 38 nan
103 38 nan
104 38 nan
105 38 nan
106 38 nan
107 38 nan
108 38 nan
109 38 nan
110 38 nan
111 38 nan
112 38 nan
113 38 nan
114 38 nan
115 38 nan
116 38 nan
117 38 nan
118 38 nan
119 38 nan
120 38 nan
121 38 nan
122 38 nan
123 38 nan
124 38 nan
125 38 nan
126 38 nan
127 38 nan
128 38 nan
129 38 nan
130 38 nan
131 38 nan
132 38 nan
133 38 nan
134 38 nan
135 38 nan
136 38 nan
137 38 nan
138 38 nan
139 38 nan
140 38 nan
141 38 nan
142 38 nan
143 38 nan
144 38 nan
145 38 nan
146 38 nan
147 38 nan
148 38 nan
149 38 nan
150 38 nan
151 38 nan
152 38 nan
153 38 nan
154 38 nan
155 38 nan
156 38 nan
157 38 nan
158 38 nan
159 38 nan
160 38 nan
161 38 nan
162 38 nan
163 38 nan
164 38 nan
165 38 nan
166 38 nan
167 38 nan
168 38 nan
169 38 nan
170 38 nan
171 38 nan
172 38 nan
173 38 nan
174 38 nan
175 38 nan
176 38 nan
177 38 nan
178 38 nan
179 38 nan
180 38 nan
181 38 nan
182 38 nan
183 38 nan
184 38 nan
185 38 nan
186 38 nan
187 38 nan
188 38 nan
189 38 nan
190 38 nan
191 38 nan
192 38 nan
193 38 nan
194 38 nan
195 38 nan
196 38 nan
197 38 nan
198 38 nan
199 38 nan
200 38 nan
201 38 nan
202 38 nan
203 38 nan
204 38 nan
205 38 nan
206 38 nan
207 38 nan
208 38 nan
209 38 nan
210 38 nan
211 38 nan
212 38 nan
213 38 nan
214 38 nan
215 38 nan
216 38 nan
217 38 nan
218 38 nan
219 38 nan
220 38 nan
221 38 nan
222 38 nan
223 38 nan
224 38 nan
225 38 nan
226 38 nan
227 38 nan
228 38 nan
229 38 nan
230 38 nan
231 38 nan
232 38 nan
233 38 nan
234 38 nan
235 38 nan
236 38 nan
237 38 nan
238 38 nan
239 38 nan
240 38 nan
241 38 nan
242 38 nan
243 38 nan
244 38 nan
245 38 nan
246 38 nan
247 38 nan
248 38 nan
249 38 nan
250 38 nan
251 38 nan
252 38 nan
253 38 nan
254 38 nan
255 38 nan
256 38 nan
257 38 nan
258 38 nan
259 38 nan
260 38 nan
261 38 nan
262 38 nan
263 38 nan
264 38 nan
265 38 nan
266 38 nan
267 38 nan
268 38 nan
269 38 nan
270 38 nan
271 38 nan
272 38 nan
273 38 nan
274 38 nan
275 38 nan
276 38 nan
277 38 nan
278 38 nan
279 38 nan
280 38 nan
281 38 nan
282 38 nan
283 38 nan
284 38 nan
285 38 nan
286 38 nan
287 38 nan
288 38 nan
289 38 nan
290 38 nan
291 38 nan
292 38 nan
293 38 nan
294 38 nan
295 38 nan
296 38 nan
297 38 nan
298 38 nan
299 38 nan
300 38 nan
301 38 nan
302 38 nan
303 38 nan
304 38 nan
305 38 nan
306 38 nan
307 38 nan
308 38 nan
309 38 nan
310 38 nan
311 38 nan
312 38 nan
313 38 nan
314 38 nan
315 38 nan
316 38 nan
317 38 nan
318 38 nan
319 38 nan
320 38 nan
321 38 nan
322 38 nan
323 38 nan
324 38 nan
325 38 nan
326 38 nan
327 38 nan
328 38 nan
329 38 nan
330 38 nan
331 38 nan
332 38 nan
333 38 nan
334 38 nan
335 38 nan
336 38 nan
337 38 nan
338 38 nan
339 38 nan
340 38 nan
341 38 nan
342 38 nan
343 38 nan
344 38 nan
345 38 nan
346 38 nan
347 38 nan
348 38 nan
349 38 nan
350 38 nan
351 38 nan
352 38 nan
353 38 nan
354 38 nan
355 38 nan
356 38 nan
357 38 nan
358 38 nan
359 38 nan
360 38 nan
361 38 nan
362 38 nan
363 38 nan
364 38 nan
365 38 nan
366 38 nan
367 38 nan
368 38 nan
369 38 nan
370 38 nan
371 38 nan
372 38 nan
373 38 nan
374 38 nan
375 38 nan
376 38 nan
377 38 nan
378 38 nan
379 38 nan
380 38 nan
381 38 nan
382 38 nan
383 38 nan
384 38 nan
385 38 nan
386 38 nan
387 38 nan
388 38 nan
389 38 nan
390 38 nan
391 38 nan
392 38 nan
393 38 nan
394 38 nan
395 38 nan
396 38 nan
397 38 nan
398 38 nan
399 38 nan

0 39 nan
1 39 nan
2 39 nan
3 39 nan
4 39 nan
5 39 nan
6 39 nan
7 39 nan
8 39 nan
9 39 nan
10 39 nan
11 39 nan
12 39 nan
13 39 nan
14 39 nan
15 39 nan
16 39 nan
17 39 nan
18 39 nan
19 39 nan
20 39 nan
21 39 nan
22 39 nan
23 39 nan
24 39 nan
25 39 nan
26 39 nan
27 39 nan
28 39 nan
29 39 nan
30 39 nan
31 39 nan
32 39 nan
33 39 nan
34 39 nan
35 39 nan
36 39 nan
37 39 nan
38 39 nan
39 39 nan
40 39 nan
41 39 nan
42 39 nan
43 39 nan
44 39 nan
45 39 nan
46 39 nan
47 39 nan
48 39 nan
49 39 nan
50 39 nan
51 39 nan
52 39 nan
53 39 nan
54 39 nan
55 39 nan
56 39 nan
57 39 nan
58 39 nan
59 39 nan
60 39 nan
61 39 nan
62 39 nan
63 39 nan
64 39 nan
65 39 nan
66 39 nan
67 39 nan
68 39 nan
69 39 nan
70 39 nan
71 39 nan
72 39 nan
73 39 nan
74 39 nan
75 39 nan
76 39 nan
77 39 nan
78 39 nan
79 39 nan
80 39 nan
81 39 nan
82 39 nan
83 39 nan
84 39 nan
85 39 nan
86 39 nan
87 39 nan
88 39 nan
89 39 nan
90 39 nan
91 39 nan
92 39 nan
93 39 nan
94 39 nan
95 39 nan
96 39 nan
97 39 nan
98 39 nan
99 39 nan
100 39 nan
101 39 nan
102 39 nan
103 39 nan
104 39 nan
105 39 nan
106 39 nan
107 39 nan
108 39 nan
109 39 nan
110 39 nan
111 39 nan
112 39 nan
113 39 nan
114 39 nan
115 39 nan
116 39 nan
117 39 nan
118 39 nan
119 39 nan
120 39 nan
121 39 nan
122 39 nan
123 39 nan
124 39 nan
125 39 nan
126 39 nan
127 39 nan
128 39 nan
129 39 nan
130 39 nan
131 39 nan
132 39 nan
133 39 nan
134 39 nan
135 39 nan
136 39 nan
137 39 nan
138 39 nan
139 39 nan
140 39 nan
141 39 nan
142 39 nan
143 39 nan
144 39 nan
145 39 nan
146 39 nan
147 39 nan
148 39 nan
149 39 nan
150 39 nan
151 39 nan
152 39 nan
153 39 nan
154 39 nan
155 39 nan
156 39 nan
157 39 nan
158 39 nan
159 39 nan
160 39 nan
161 39 nan
162 39 nan
163 39 nan
164 39 nan
165 39 nan
166 39 nan
167 39 nan
168 39 nan
169 39 nan
170 39 nan
171 39 nan
172 39 nan
173 39 nan
174 39 nan
175 39 nan
176 39 nan
177 39 nan
178 39 nan
179 39 nan
180 39 nan
181 39 nan
182 39 nan
183 39 nan
184 39 nan
185 39 nan
186 39 nan
187 39 nan
188 39 nan
189 39 nan
190 39 nan
191 39 nan
192 39 nan
193 39 nan
194 39 nan
195 39 nan
196 39 nan
197 39 nan
198 39 nan
199 39 nan
200 39 nan
201 39 nan
202 39 nan
203 39 nan
204 39 nan
205 39 nan
206 39 nan
207 39 nan
208 39 nan
209 39 nan
210 39 nan
211 39 nan
212 39 nan
213 39 nan
214 39 nan
215 39 nan
216 39 nan
217 39 nan
218 39 nan
219 39 nan
220 39 nan
221 39 nan
222 39 nan
223 39 nan
224 39 nan
225 39 nan
226 39 nan
227 39 nan
228 39 nan
229 39 nan
230 39 nan
231 39 nan
232 39 nan
233 39 nan
234 39 nan
235 39 nan
236 39 nan
237 39 nan
238 39 nan
239 39 nan
240 39 nan
241 39 nan
242 39 nan
243 39 nan
244 39 nan
245 39 nan
246 39 nan
247 39 nan
248 39 nan
249 39 nan
250 39 nan
251 39 nan
252 39 nan
253 39 nan
254 39 nan
255 39 nan
256 39 nan
257 39 nan
258 39 nan
259 39 nan
260 39 nan
261 39 nan
262 39 nan
263 39 nan
264 39 nan
265 39 nan
266 39 nan
267 39 nan
268 39 nan
269 39 nan
270 39 nan
271 39 nan
272 39 nan
273 39 nan
274 39 nan
275 39 nan
276 39 nan
277 39 nan
278 39 nan
279 39 nan
280 39 nan
281 39 nan
282 39 nan
283 39 nan
284 39 nan
285 39 nan
286 39 nan
287 39 nan
288 39 nan
289 39 nan
290 39 nan
291 39 nan
292 39 nan
293 39 nan
294 39 nan
295 39 nan
296 39 nan
297 39 nan
298 39 nan
299 39 nan
300 39 nan
301 39 nan
302 39 nan
303 39 nan
304 39 nan
305 39 nan
306 39 nan
307 39 nan
308 39 nan
309 39 nan
310 39 nan
311 39 nan
312 39 nan
313 39 nan
314 39 nan
315 39 nan
316 39 nan
317 39 nan
318 39 nan
319 39 nan
320 39 nan
321 39 nan
322 39 nan
323 39 nan
324 39 nan
325 39 nan
326 39 nan
327 39 nan
328 39 nan
329 39 nan
330 39 nan
331 39 nan
332 39 nan
333 39 nan
334 39 nan
335 39 nan
336 39 nan
337 39 nan
338 39 nan
339 39 nan
340 39 nan
341 39 nan
342 39 nan
343 39 nan
344 39 nan
345 39 nan
346 39 nan
347 39 nan
348 39 nan
349 39 nan
350 39 nan
351 39 nan
352 39 nan
353 39 nan
354 39 nan
355 39 nan
356 39 nan
357 39 nan
358 39 nan
359 39 nan
360 39 nan
361 39 nan
362 39 nan
363 39 nan
364 39 nan
365 39 nan
366 39 nan
367 39 nan
368 39 nan
369 39 nan
370 39 nan
371 39 nan
372 39 nan
373 39 nan
374 39 nan
375 39 nan
376 39 nan
377 39 nan
378 39 nan
379 39 nan
380 39 nan
381 39 nan
382 39 nan
383 39 nan
384 39 nan
385 39 nan
386 39 nan
387 39 nan
388 39 nan
389 39 nan
390 39 nan
391 39 nan
392 39 nan
393 39 nan
394 39 nan
395 39 nan
396 39 nan
397 39 nan
398 39 nan
399 39 nan

0 40 nan
1 40 nan
2 40 nan
3 40 nan
4 40 nan
5 40 nan
6 40 nan
7 40 nan
8 40 nan
9 40 nan
10 40 nan
11 40 nan
12 40 nan
13 40 nan
14 40 nan
15 40 nan
16 40 nan
17 40 nan
18 40 nan
19 40 nan
20 40 nan
21 40 nan
22 40 nan
23 40 nan
24 40 nan
25 40 nan
26 40 nan
27 40 nan
28 40 nan
29 40 nan
30 40 nan
31 40 nan
32 40 nan
33 40 nan
34 40 nan
35 40 nan
36 40 nan
37 40 nan
38 40 nan
39 40 nan
40 40 nan
41 40 nan
42 40 nan
43 40 nan
44 40 nan
45 40 nan
46 40 nan
47 40 nan
48 40 nan
49 40 nan
50 40 nan
51 40 nan
52 40 nan
53 40 nan
54 40 nan
55 40 nan
56 40 nan
57 40 nan
58 40 nan
59 40 nan
60 40 nan
61 40 nan
62 40 nan
63 40 nan
64 40 nan
65 40 nan
66 40 nan
67 40 nan
68 40 nan
69 40 nan
70 40 nan
71 40 nan
72 40 nan
73 40 nan
74 40 nan
75 40 nan
76 40 nan
77 40 nan
78 40 nan
79 40 nan
80 40 nan
81 40 nan
82 40 nan
83 40 nan
84 40 nan
85 40 nan
86 40 nan
87 40 nan
88 40 nan
89 40 nan
90 40 nan
91 40 nan
92 40 nan
93 40 nan
94 40 nan
95 40 nan
96 40 nan
97 40 nan
98 40 nan
99 40 nan
100 40 nan
101 40 nan
102 40 nan
103 40 nan
104 40 nan
105 40 nan
106 40 nan
107 40 nan
